"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113"
"52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.800000295043,19.0000002831221,18.6000002771616,18.4000002741814,18.100000269711,17.6000002622604,16.9000002518296,17.0000002533197,16.8000002503395,16.0000002384186,15.3000002279878,14.0000002086163,12.8000001907349,11.5000001713634,NA,NA,NA,11.3000001683831,11.0000001639128,11.9000001773238,12.8000001907349,13.0000001937151,12.1000001803041,11.200000166893,11.0000001639128,10.6000001579523,10.4000001549721,10.4000001549721,10.2000001519918,10.4000001549721,10.4000001549721,10.2000001519918,10.300000153482,10.4000001549721,10.300000153482,9.9000001475215,6.60000009834766,4.00000005960464,4.80000007152557,5.30000007897615,8.7000001296401,9.9000001475215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.90000008791685,1.30000001937151,3.1000000461936,0.900000013411045,-5.10000007599592,-8.7000001296401,-4.60000006854534,-2.20000003278255,-3.1000000461936,-1.90000002831221,-1.70000002533197,-2.30000003427267,-2.30000003427267,-2.60000003874302,-2.80000004172325,-3.00000004470348,-2.30000003427267,NA
"53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6000002920628,19.0000002831221,17.9000002667308,17.2000002563,17.0000002533197,16.9000002518296,16.5000002458692,15.9000002369285,15.4000002294779,15.8000002354383,15.4000002294779,15.0000002235174,NA,NA,NA,NA,NA,NA,10.300000153482,10.6000001579523,12.5000001862645,12.7000001892447,12.5000001862645,11.5000001713634,10.9000001624227,10.6000001579523,10.300000153482,10.300000153482,10.5000001564622,10.300000153482,10.7000001594424,10.7000001594424,10.2000001519918,10.2000001519918,10.5000001564622,10.4000001549721,9.40000014007092,6.70000009983778,4.90000007301569,4.90000007301569,6.60000009834766,9.10000013560057,NA,NA,NA,9.50000014156103,9.20000013709068,9.50000014156103,8.60000012814999,9.00000013411045,8.90000013262033,NA,NA,NA,NA,6.10000009089708,3.30000004917383,1.70000002533197,1.20000001788139,-1.10000001639128,-6.70000009983778,-6.8000001013279,-2.5000000372529,-3.1000000461936,-4.00000005960464,-2.90000004321337,-2.30000003427267,-2.60000003874302,-3.50000005215406,-3.60000005364418,-4.10000006109476,NA,NA
"54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8000002801418,17.5000002607703,NA,14.8000002205372,14.9000002220273,NA,15.3000002279878,14.9000002220273,15.7000002339482,14.9000002220273,14.3000002130866,NA,NA,NA,NA,NA,NA,10.9000001624227,11.3000001683831,12.1000001803041,12.4000001847744,11.7000001743436,10.8000001609325,10.6000001579523,10.2000001519918,10.300000153482,10.5000001564622,10.5000001564622,10.5000001564622,10.6000001579523,10.5000001564622,10.300000153482,10.300000153482,10.5000001564622,10.5000001564622,8.7000001296401,7.10000010579824,5.20000007748604,5.30000007897615,7.60000011324883,8.20000012218952,8.7000001296401,9.70000014454126,NA,9.20000013709068,8.20000012218952,8.30000012367964,7.60000011324883,8.00000011920929,8.20000012218952,6.8000001013279,5.30000007897615,6.10000009089708,NA,NA,3.20000004768372,1.80000002682209,1.40000002086163,0.100000001490116,-5.10000007599592,-7.40000011026859,-2.5000000372529,-2.60000003874302,-3.50000005215406,-3.30000004917383,-2.90000004321337,-3.7000000551343,-4.10000006109476,-4.40000006556511,NA,NA,NA
"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1000002101064,14.2000002115965,NA,NA,NA,NA,NA,NA,11.4000001698732,11.200000166893,11.7000001743436,11.8000001758337,11.4000001698732,10.7000001594424,10.1000001505017,9.70000014454126,9.60000014305115,10.0000001490116,10.300000153482,10.4000001549721,10.4000001549721,10.300000153482,10.2000001519918,10.0000001490116,10.5000001564622,10.4000001549721,8.60000012814999,8.30000012367964,6.40000009536743,5.70000008493662,7.50000011175871,7.90000011771917,9.40000014007092,NA,NA,9.40000014007092,8.60000012814999,7.30000010877848,5.6000000834465,5.80000008642673,8.30000012367964,5.90000008791685,3.00000004470348,6.40000009536743,NA,NA,2.00000002980232,-0.600000008940697,1.10000001639128,0.400000005960464,-6.00000008940697,-6.90000010281801,-2.40000003576279,-2.5000000372529,-3.90000005811453,-3.1000000461936,-3.40000005066395,-4.10000006109476,-4.70000007003546,NA,NA,NA,NA
"56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6000001579523,11.3000001683831,10.5000001564622,11.8000001758337,11.8000001758337,11.3000001683831,10.5000001564622,9.80000014603138,9.3000001385808,9.50000014156103,9.80000014603138,10.2000001519918,10.300000153482,10.4000001549721,10.2000001519918,10.0000001490116,9.80000014603138,10.2000001519918,10.0000001490116,9.60000014305115,9.00000013411045,6.60000009834766,6.40000009536743,8.00000011920929,8.60000012814999,9.70000014454126,NA,NA,NA,8.60000012814999,7.50000011175871,8.50000012665987,8.10000012069941,7.70000011473894,NA,7.00000010430813,6.60000009834766,5.40000008046627,4.60000006854534,2.90000004321337,0.200000002980232,0.600000008940697,-1.40000002086163,-8.20000012218952,-7.40000011026859,-4.90000007301569,-3.30000004917383,-4.20000006258488,-5.00000007450581,-4.70000007003546,-4.90000007301569,-5.50000008195639,NA,NA,NA,NA
"57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6000001728535,12.0000001788139,11.8000001758337,12.5000001862645,12.2000001817942,11.4000001698732,11.200000166893,10.8000001609325,10.1000001505017,9.9000001475215,9.80000014603138,9.9000001475215,9.9000001475215,10.1000001505017,10.2000001519918,10.0000001490116,10.4000001549721,9.9000001475215,9.60000014305115,10.4000001549721,10.4000001549721,9.60000014305115,9.40000014007092,9.60000014305115,9.3000001385808,9.3000001385808,8.90000013262033,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2000000923872,5.90000008791685,5.40000008046627,4.60000006854534,-1.20000001788139,-0.400000005960464,-0.300000004470348,-3.50000005215406,-8.40000012516975,-10.300000153482,-7.20000010728836,-3.60000005364418,-4.20000006258488,-5.40000008046627,-6.00000008940697,-5.70000008493662,-5.90000008791685,NA,NA,NA,NA
"58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.200000166893,11.9000001773238,11.9000001773238,11.200000166893,12.0000001788139,12.1000001803041,11.6000001728535,11.4000001698732,10.9000001624227,10.5000001564622,10.2000001519918,10.0000001490116,10.0000001490116,9.70000014454126,9.70000014454126,10.0000001490116,10.0000001490116,10.8000001609325,10.300000153482,11.1000001654029,11.1000001654029,NA,10.2000001519918,10.2000001519918,10.4000001549721,9.3000001385808,9.60000014305115,9.3000001385808,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.00000008940697,5.6000000834465,4.00000005960464,2.80000004172325,-1.50000002235174,-0.100000001490116,-0.700000010430813,-4.10000006109476,-9.20000013709068,-9.80000014603138,-8.00000011920929,-2.80000004172325,-3.30000004917383,-4.40000006556511,-5.30000007897615,-5.6000000834465,-6.50000009685755,NA,NA,NA,NA
"59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5000001862645,12.6000001877546,12.2000001817942,12.2000001817942,11.9000001773238,12.2000001817942,11.9000001773238,11.7000001743436,11.1000001654029,10.9000001624227,10.4000001549721,10.2000001519918,10.2000001519918,9.9000001475215,10.0000001490116,10.2000001519918,10.5000001564622,11.6000001728535,11.6000001728535,11.7000001743436,11.200000166893,NA,11.1000001654029,10.9000001624227,10.7000001594424,NA,9.70000014454126,7.70000011473894,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.40000008046627,4.80000007152557,3.50000005215406,1.90000002831221,-1.00000001490116,-0.300000004470348,-0.900000013411045,-4.10000006109476,-5.80000008642673,-7.40000011026859,-6.90000010281801,-3.30000004917383,-3.60000005364418,-4.80000007152557,-5.40000008046627,-6.30000009387732,-6.8000001013279,NA,NA,NA,NA
"60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8000001907349,12.7000001892447,12.4000001847744,12.1000001803041,12.3000001832843,12.1000001803041,12.0000001788139,12.1000001803041,11.9000001773238,11.4000001698732,11.200000166893,10.4000001549721,10.300000153482,10.4000001549721,10.300000153482,10.2000001519918,10.300000153482,10.4000001549721,11.9000001773238,11.8000001758337,12.0000001788139,NA,NA,NA,NA,NA,NA,9.9000001475215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.20000007748604,3.1000000461936,1.80000002682209,-1.30000001937151,-0.200000002980232,-0.100000001490116,-0.600000008940697,-2.40000003576279,-8.40000012516975,-8.80000013113022,-6.10000009089708,-5.10000007599592,-4.80000007152557,-5.40000008046627,-5.80000008642673,-6.30000009387732,NA,NA,NA,NA,NA
"61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7000001892447,12.6000001877546,12.6000001877546,12.3000001832843,12.2000001817942,12.5000001862645,11.8000001758337,12.0000001788139,12.0000001788139,11.8000001758337,11.3000001683831,10.6000001579523,10.5000001564622,10.300000153482,10.6000001579523,10.4000001549721,10.6000001579523,9.80000014603138,11.7000001743436,11.9000001773238,NA,NA,NA,NA,NA,NA,NA,9.3000001385808,NA,9.3000001385808,8.80000013113022,NA,NA,NA,NA,NA,NA,5.6000000834465,3.7000000551343,2.70000004023314,0.700000010430813,-1.40000002086163,0.400000005960464,0.300000004470348,0.300000004470348,-0.800000011920929,-6.90000010281801,-9.60000014305115,-5.80000008642673,-5.30000007897615,-4.90000007301569,-5.10000007599592,-5.40000008046627,-6.00000008940697,NA,NA,NA,NA,NA
"62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8000001907349,12.8000001907349,12.900000192225,12.8000001907349,12.6000001877546,12.3000001832843,12.0000001788139,12.2000001817942,11.8000001758337,12.0000001788139,12.0000001788139,11.6000001728535,11.3000001683831,10.7000001594424,10.4000001549721,10.4000001549721,10.8000001609325,10.6000001579523,10.5000001564622,9.9000001475215,11.6000001728535,12.2000001817942,NA,NA,NA,NA,11.9000001773238,11.6000001728535,NA,NA,NA,9.60000014305115,8.30000012367964,NA,NA,NA,NA,6.40000009536743,5.90000008791685,4.60000006854534,2.5000000372529,0.800000011920929,-0.600000008940697,0.100000001490116,1.70000002533197,1.10000001639128,0.500000007450581,0.900000013411045,-3.40000005066395,-7.40000011026859,-7.80000011622906,-6.70000009983778,-5.00000007450581,-5.00000007450581,-5.6000000834465,NA,NA,NA,NA,NA,NA
"63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3000002130866,13.1000001952052,12.7000001892447,12.7000001892447,12.6000001877546,12.4000001847744,12.2000001817942,12.1000001803041,12.2000001817942,12.2000001817942,12.1000001803041,12.5000001862645,11.7000001743436,9.80000014603138,10.300000153482,10.300000153482,10.4000001549721,10.8000001609325,10.7000001594424,11.3000001683831,10.1000001505017,11.1000001654029,12.1000001803041,NA,NA,NA,NA,NA,NA,NA,NA,9.60000014305115,8.10000012069941,8.10000012069941,8.60000012814999,NA,NA,NA,6.30000009387732,5.80000008642673,3.50000005215406,-1.60000002384186,-3.00000004470348,-0.500000007450581,1.30000001937151,NA,NA,NA,1.80000002682209,-3.90000005811453,-7.30000010877848,-7.80000011622906,-6.50000009685755,-5.10000007599592,-5.50000008195639,NA,NA,NA,NA,NA,NA,NA
"64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0000002235174,14.9000002220273,14.7000002190471,13.1000001952052,12.4000001847744,12.3000001832843,12.3000001832843,12.3000001832843,12.1000001803041,12.1000001803041,12.3000001832843,12.3000001832843,11.9000001773238,12.900000192225,11.7000001743436,9.50000014156103,10.5000001564622,10.7000001594424,10.6000001579523,11.1000001654029,11.4000001698732,12.1000001803041,11.5000001713634,11.8000001758337,12.4000001847744,NA,NA,NA,NA,NA,NA,NA,NA,9.50000014156103,7.80000011622906,9.00000013411045,NA,NA,NA,NA,NA,5.30000007897615,3.50000005215406,-1.30000001937151,0.300000004470348,1.60000002384186,1.30000001937151,NA,-0.200000002980232,1.00000001490116,-0.400000005960464,-7.60000011324883,-7.10000010579824,-7.70000011473894,-6.60000009834766,-5.50000008195639,-6.50000009685755,NA,NA,NA,NA,NA,NA,NA
"65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3000002279878,15.0000002235174,14.3000002130866,13.800000205636,12.7000001892447,12.2000001817942,12.6000001877546,12.8000001907349,12.3000001832843,12.4000001847744,12.5000001862645,12.5000001862645,12.0000001788139,12.900000192225,12.2000001817942,10.9000001624227,11.0000001639128,11.4000001698732,11.9000001773238,12.4000001847744,12.6000001877546,12.4000001847744,12.4000001847744,12.3000001832843,13.1000001952052,NA,NA,NA,NA,NA,12.2000001817942,12.1000001803041,11.200000166893,9.10000013560057,6.60000009834766,8.80000013113022,8.20000012218952,NA,NA,NA,6.40000009536743,3.60000005364418,0.200000002980232,1.90000002831221,2.90000004321337,NA,NA,NA,-0.800000011920929,-0.300000004470348,-5.10000007599592,-5.00000007450581,-6.40000009536743,-7.80000011622906,-7.30000010877848,-5.6000000834465,NA,NA,NA,NA,NA,NA,NA,NA
"66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4000002294779,14.9000002220273,14.4000002145767,13.800000205636,12.6000001877546,12.6000001877546,13.3000001981854,13.4000001996756,13.1000001952052,12.7000001892447,12.5000001862645,12.3000001832843,12.2000001817942,12.5000001862645,12.3000001832843,11.5000001713634,11.0000001639128,11.9000001773238,12.5000001862645,12.8000001907349,13.1000001952052,13.2000001966953,13.1000001952052,13.1000001952052,NA,NA,NA,NA,NA,NA,12.7000001892447,NA,10.5000001564622,8.80000013113022,6.40000009536743,7.90000011771917,8.40000012516975,NA,NA,7.40000011026859,3.90000005811453,3.20000004768372,2.20000003278255,3.60000005364418,NA,NA,NA,-0.100000001490116,-2.10000003129244,-4.60000006854534,-5.6000000834465,-5.50000008195639,-6.90000010281801,-8.20000012218952,-7.80000011622906,-6.40000009536743,NA,NA,NA,NA,NA,NA,NA,NA
"67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0000002235174,14.5000002160668,13.9000002071261,12.5000001862645,11.9000001773238,12.4000001847744,13.3000001981854,13.3000001981854,13.0000001937151,12.6000001877546,12.5000001862645,12.5000001862645,12.1000001803041,12.0000001788139,12.0000001788139,11.5000001713634,11.200000166893,12.5000001862645,12.7000001892447,12.8000001907349,13.1000001952052,13.7000002041459,13.9000002071261,13.7000002041459,NA,NA,NA,NA,NA,NA,NA,NA,11.3000001683831,9.50000014156103,7.90000011771917,8.90000013262033,8.90000013262033,NA,7.40000011026859,4.70000007003546,2.00000002980232,2.40000003576279,4.10000006109476,4.00000005960464,NA,NA,1.00000001490116,-1.70000002533197,-6.10000009089708,-5.6000000834465,-5.6000000834465,-5.00000007450581,-6.50000009685755,-7.80000011622906,-8.60000012814999,-6.70000009983778,-6.60000009834766,NA,NA,NA,NA,NA,NA,NA
"68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9000002071261,13.0000001937151,12.3000001832843,12.6000001877546,13.2000001966953,13.2000001966953,13.2000001966953,12.900000192225,12.4000001847744,12.4000001847744,12.5000001862645,12.1000001803041,11.9000001773238,11.8000001758337,11.5000001713634,11.7000001743436,12.6000001877546,12.8000001907349,13.2000001966953,13.7000002041459,14.3000002130866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.00000013411045,7.80000011622906,7.80000011622906,7.40000011026859,7.10000010579824,0.900000013411045,1.10000001639128,4.10000006109476,3.20000004768372,NA,NA,NA,1.60000002384186,-4.40000006556511,-6.60000009834766,-4.30000006407499,-4.80000007152557,-5.10000007599592,-5.50000008195639,-7.10000010579824,-8.30000012367964,-6.2000000923872,-6.10000009089708,-6.60000009834766,NA,NA,NA,NA,NA,NA
"69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9000001624227,12.4000001847744,12.900000192225,13.2000001966953,13.4000001996756,13.4000001996756,13.1000001952052,12.900000192225,12.4000001847744,12.4000001847744,12.3000001832843,11.9000001773238,11.6000001728535,11.5000001713634,11.6000001728535,12.2000001817942,12.0000001788139,12.3000001832843,13.0000001937151,14.0000002086163,14.600000217557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3000001385808,8.7000001296401,7.40000011026859,4.50000006705523,5.40000008046627,2.90000004321337,3.20000004768372,4.50000006705523,3.7000000551343,NA,NA,2.40000003576279,-1.20000001788139,-6.00000008940697,-5.40000008046627,-4.40000006556511,-4.30000006407499,-4.60000006854534,-6.00000008940697,-6.30000009387732,-6.2000000923872,-5.00000007450581,-5.20000007748604,-6.70000009983778,-6.60000009834766,NA,NA,NA,NA,NA
"70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1000001505017,12.900000192225,13.0000001937151,13.7000002041459,13.5000002011657,13.4000001996756,13.0000001937151,12.8000001907349,12.6000001877546,12.3000001832843,12.0000001788139,11.5000001713634,10.5000001564622,10.9000001624227,11.6000001728535,12.5000001862645,11.9000001773238,12.2000001817942,13.2000001966953,14.0000002086163,14.9000002220273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.20000013709068,7.90000011771917,4.60000006854534,6.10000009089708,6.10000009089708,4.00000005960464,4.70000007003546,NA,NA,2.70000004023314,2.60000003874302,-3.80000005662441,-6.90000010281801,-5.70000008493662,-4.40000006556511,-5.20000007748604,-5.30000007897615,-5.50000008195639,-5.90000008791685,-5.40000008046627,-5.30000007897615,-5.6000000834465,-6.30000009387732,-6.70000009983778,NA,NA,NA,NA,NA
"71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1000001505017,11.4000001698732,12.900000192225,14.0000002086163,13.7000002041459,13.5000002011657,13.2000001966953,12.900000192225,12.6000001877546,12.6000001877546,12.0000001788139,10.8000001609325,9.60000014305115,11.1000001654029,12.0000001788139,12.5000001862645,12.6000001877546,12.6000001877546,13.3000001981854,13.800000205636,13.7000002041459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00000011920929,7.40000011026859,NA,6.30000009387732,4.50000006705523,4.70000007003546,NA,NA,1.40000002086163,-0.500000007450581,-5.80000008642673,-6.30000009387732,-5.10000007599592,-5.00000007450581,-5.70000008493662,-5.80000008642673,-5.80000008642673,-5.80000008642673,-5.70000008493662,-6.10000009089708,-5.90000008791685,-5.90000008791685,-6.2000000923872,NA,NA,NA,NA,NA
"72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2000001519918,12.2000001817942,13.1000001952052,13.800000205636,13.5000002011657,13.4000001996756,13.2000001966953,12.8000001907349,13.1000001952052,13.2000001966953,12.7000001892447,11.1000001654029,10.8000001609325,11.3000001683831,12.4000001847744,12.6000001877546,12.5000001862645,12.5000001862645,13.6000002026558,14.1000002101064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8000001013279,6.8000001013279,5.90000008791685,NA,NA,NA,2.00000002980232,-1.80000002682209,-7.60000011324883,-7.20000010728836,-5.20000007748604,-5.30000007897615,-5.80000008642673,-6.00000008940697,-6.00000008940697,-6.40000009536743,-5.80000008642673,-6.00000008940697,-6.8000001013279,-6.8000001013279,NA,NA,NA,NA,NA,NA
"73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.40000014007092,8.90000013262033,11.4000001698732,12.8000001907349,13.7000002041459,13.3000001981854,13.1000001952052,13.1000001952052,12.8000001907349,13.1000001952052,13.3000001981854,13.1000001952052,12.2000001817942,12.4000001847744,12.3000001832843,12.6000001877546,12.5000001862645,12.4000001847744,12.5000001862645,13.3000001981854,14.1000002101064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.10000009089708,6.2000000923872,4.70000007003546,NA,NA,1.40000002086163,-1.50000002235174,-5.20000007748604,-7.00000010430813,-6.2000000923872,-4.60000006854534,-5.20000007748604,-6.00000008940697,-6.40000009536743,-6.40000009536743,-6.60000009834766,-6.50000009685755,-6.70000009983778,-7.10000010579824,-7.60000011324883,NA,NA,NA,NA,NA,NA
"74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.10000013560057,9.60000014305115,11.7000001743436,12.2000001817942,12.4000001847744,12.8000001907349,12.900000192225,12.8000001907349,13.2000001966953,13.2000001966953,13.1000001952052,12.7000001892447,12.5000001862645,12.5000001862645,12.7000001892447,12.6000001877546,12.6000001877546,12.7000001892447,13.4000001996756,13.5000002011657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.90000007301569,NA,NA,NA,-1.10000001639128,-5.50000008195639,-7.70000011473894,-6.8000001013279,-6.90000010281801,-5.40000008046627,-5.50000008195639,-6.30000009387732,-6.50000009685755,-6.70000009983778,-6.8000001013279,-7.40000011026859,-7.40000011026859,-8.60000012814999,-8.50000012665987,NA,NA,NA,NA,NA,NA
